"","Competition","RankD0","RankD2","RankD4","Athlete","Age","Team","NOC","D0DP","D2DP","D4DP","J1S","J2S","J3S","J4S","J5S","J6S","J7S","DOD","DC."
"172","Semi-Final Round Dive #5",11,9.5,"10","Pavlo Rozenberg","25","Germany","GER",189,134.75,"80.50","8.0","7.5","8.0","7.5","7.5","7.5","8.0","3.5","5353B"
"173","Semi-Final Round Dive #5",10,11,"11","Matt Mitcham","20","Australia","AUS",181.5,130.5,"78.00","9.0","8.5","9.0","9.0","8.0","8.5","8.5","3.0","205B"
"174","Semi-Final Round Dive #5",13,12,"12","Patrick Hausding","19","Germany","GER",172.5,124.5,"75.00","8.0","8.5","8.5","8.0","7.5","8.5","8.5","3.0","405B"
"175","Semi-Final Round Dive #5",12,13,"13","Troy Dumais","28","United States","USA",162.75,117.25,"70.00","6.5","6.5","7.5","7.0","5.5","6.5","7.0","3.5","307C"
"176","Semi-Final Round Dive #5",14,14,"14","Illia Kvasha","20","Ukraine","UKR",163.5,115.5,"69.00","8.0","8.0","8.5","7.5","7.5","7.5","7.5","3.0","205B"
"177","Semi-Final Round Dive #5",15,15,"15","Joona Puhakka","26","Finland","FIN",158.1,112.2,"66.30","5.5","6.5","7.5","6.0","6.5","6.5","8.0","3.4","407C"
"178","Semi-Final Round Dive #5",16,16,"16","Nicola Marconi","29","Italy","ITA",151.5,108,"64.50","7.0","7.0","7.5","7.0","7.5","7.0","7.5","3.0","305B"
"179","Semi-Final Round Dive #5",17,17,"17","Reuben Ross","22","Canada","CAN",124.1,88.4,"52.70","5.0","6.0","6.0","5.5","5.0","4.5","4.5","3.4","407C"
"180","Semi-Final Round Dive #5",18,18,"18","Aleksandr Dobroskok","26","Russia","RUS",98.6,71.4,"42.50","4.0","4.0","4.5","4.5","4.0","3.5","4.5","3.4","407C"
"181","Semi-Final Round Dive #6",1,1,"1","Yahel Castillo","21","Mexico","MEX",237.9,169.65,"103.35","9.0","8.0","8.5","9.0","9.5","9.0","8.0","3.9","5355B"
"182","Semi-Final Round Dive #6",4,3,"2","He Chong","21","China","CHN",239.4,171,"102.60","9.5","9.0","9.0","9.0","9.0","9.0","8.5","3.8","5156B"
"183","Semi-Final Round Dive #6",2,2,"3T ","Qin Kai","22","China","CHN",220.5,157.5,"94.50","9.0","9.0","9.0","9.0","9.5","9.0","8.5","3.5","5353B"
"184","Semi-Final Round Dive #6",3,4,"3T ","Chris Colwill","23","United States","USA",218.75,157.5,"94.50","9.0","9.5","9.0","9.0","9.0","9.0","8.0","3.5","307C"
"185","Semi-Final Round Dive #6",5,5,"5","Alexandre Despatie","23","Canada","CAN",212.5,151.3,"91.80","9.5","9.0","9.0","8.5","9.0","9.0","8.5","3.4","5154B"
"186","Semi-Final Round Dive #6",7,7,"6","Ken Terauchi","27","Japan","JPN",210,148.75,"89.25","8.5","8.5","8.5","9.0","8.5","8.5","8.5","3.5","5353B"
"187","Semi-Final Round Dive #6",8,8,"7T ","Joona Puhakka","26","Finland","FIN",201.25,145.25,"87.50","8.5","8.5","8.0","8.0","8.5","8.5","7.5","3.5","5353B"
"188","Semi-Final Round Dive #6",6,6,"7T ","Aleksandr Dobroskok","26","Russia","RUS",204.75,145.25,"87.50","8.5","8.0","8.0","8.0","9.0","8.5","8.5","3.5","5353B"
"189","Semi-Final Round Dive #6",9,9,"9","Dmitry Sautin","34","Russia","RUS",192.5,138.25,"84.00","7.0","8.0","8.0","8.0","8.5","7.0","8.5","3.5","5353B"
"190","Semi-Final Round Dive #6",10,10,"10","Patrick Hausding","19","Germany","GER",192.1,137.7,"81.60","8.0","8.0","8.0","8.5","8.5","8.0","7.5","3.4","5154B"
"191","Semi-Final Round Dive #6",14,13.5,"11T ","Robert Newbery","29","Australia","AUS",185.5,131.25,"78.75","7.5","7.5","7.5","7.5","7.5","7.5","8.0","3.5","5353B"
"192","Semi-Final Round Dive #6",11,11.5,"11T ","Matt Mitcham","20","Australia","AUS",180.25,129.5,"78.75","7.5","8.0","7.0","6.5","7.5","7.5","7.5","3.5","5353B"
"193","Semi-Final Round Dive #6",13,11.5,"13","Juan Guillermo Uran","25","Colombia","COL",185.3,130.9,"78.20","7.5","7.5","7.5","7.5","8.0","8.0","8.5","3.4","407C"
"194","Semi-Final Round Dive #6",12,13.5,"14","Illia Kvasha","20","Ukraine","UKR",180.2,129.2,"76.50","8.0","7.0","7.5","7.5","8.0","7.5","7.5","3.4","5154B"
"195","Semi-Final Round Dive #6",15,15,"15","Nicola Marconi","29","Italy","ITA",175,126,"75.25","7.5","7.0","7.5","7.0","7.5","7.0","6.5","3.5","5353B"
"196","Semi-Final Round Dive #6",16,16,"16","Pavlo Rozenberg","25","Germany","GER",167.4,119.35,"71.30","7.5","7.5","8.0","7.5","8.0","8.0","7.5","3.1","107B"
"197","Semi-Final Round Dive #6",17,17,"17","Troy Dumais","28","United States","USA",155.75,112,"68.25","5.5","6.5","5.5","6.5","7.0","6.5","7.0","3.5","5353B"
"198","Semi-Final Round Dive #6",18,18,"18","Reuben Ross","22","Canada","CAN",154,110.25,"66.50","5.5","6.5","6.0","7.0","6.5","6.5","6.0","3.5","5253B"
